ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
12493,1996,Frankie King,PG,23,LAL,6,3.4,0.284,3,11,0.273,0,1,0,3,10,0.3,0.273,1,3,0.333,0.3,2,0.3,2,0.3,2,0,0,0.3,2,1.2,7
12494,1996,Jimmy King,SG,22,TOR,62,14,0.483,110,255,0.431,5,34,0.147,105,221,0.475,0.441,54,77,0.701,1.8,110,1.4,88,0.3,21,0.2,13,1,60,4.5,279
12495,1996,Stacey King,PF,29,MIA,15,10.4,0.481,17,36,0.472,0,0,0,17,36,0.472,0.472,4,8,0.5,1.5,23,0.1,2,0.5,7,0.1,2,1.2,18,2.5,38
12496,1996,Joe Kleine,C,34,PHO,56,11.9,0.456,71,169,0.42,2,7,0.286,69,162,0.426,0.426,20,25,0.8,2.4,132,0.8,44,0.2,13,0.1,6,0.7,37,2.9,164
12497,1996,Jon Koncak,C,32,ORL,67,19.3,0.507,84,175,0.48,3,9,0.333,81,166,0.488,0.489,32,57,0.561,4.1,272,0.8,51,0.4,27,0.7,44,0.6,41,3,203
12498,1996,Toni Kukoc,SF,27,CHI,81,26,0.589,386,787,0.49,87,216,0.403,299,571,0.524,0.546,206,267,0.772,4,323,3.5,287,0.8,64,0.3,28,1.4,114,13.1,1065
12499,1996,Christian Laettner,C,26,TOT,74,33.8,0.563,442,907,0.487,9,39,0.231,433,868,0.499,0.492,324,396,0.818,7.3,538,2.7,197,1,71,1,71,2.5,187,16.4,1217
12500,1996,Christian Laettner,C,26,MIN,44,34.5,0.566,283,582,0.486,9,31,0.29,274,551,0.497,0.494,217,266,0.816,6.9,302,2.9,129,0.9,40,1,43,2.5,112,18,792
12501,1996,Christian Laettner,C,26,ATL,30,32.6,0.556,159,325,0.489,0,8,0,159,317,0.502,0.489,107,130,0.823,7.9,236,2.3,68,1,31,0.9,28,2.5,75,14.2,425
12502,1996,Andrew Lang,C,29,TOT,71,33.4,0.484,353,790,0.447,1,5,0.2,352,785,0.448,0.447,125,156,0.801,6.4,455,0.9,65,0.6,42,1.8,126,1.7,124,11.7,832
12503,1996,Andrew Lang,C,29,ATL,51,35.6,0.49,281,619,0.454,0,3,0,281,616,0.456,0.454,95,118,0.805,6.5,334,1.2,62,0.7,35,1.7,85,1.8,94,12.9,657
12504,1996,Andrew Lang,C,29,MIN,20,27.5,0.466,72,171,0.421,1,2,0.5,71,169,0.42,0.424,30,38,0.789,6.1,121,0.2,3,0.4,7,2.1,41,1.5,30,8.8,175
12505,1996,Antonio Lang,SF,23,CLE,41,9,0.594,41,77,0.532,0,2,0,41,75,0.547,0.532,34,47,0.723,1.3,53,0.3,12,0.3,14,0.3,12,0.6,24,2.8,116
12506,1996,Eric Leckner,C,29,DET,18,8.7,0.634,18,29,0.621,0,0,0,18,29,0.621,0.621,8,13,0.615,1.9,34,0.1,1,0.1,2,0.2,4,0.6,11,2.4,44
12507,1996,Tim Legler,SG,29,WSB,77,23.1,0.688,233,460,0.507,128,245,0.522,105,215,0.488,0.646,132,153,0.863,1.8,140,1.8,136,0.6,45,0.2,12,0.6,45,9.4,726
12508,1996,Voshon Lenard,SG,22,MIA,30,10.8,0.55,53,141,0.376,36,101,0.356,17,40,0.425,0.504,34,43,0.791,1.7,52,1,31,0.2,6,0,1,0.8,23,5.9,176
12509,1996,Cedric Lewis,C,26,WSB,3,1.4,0.667,2,3,0.667,0,0,0,2,3,0.667,0.667,0,0,0,0.7,2,0,0,0.3,1,0,0,0,0,1.3,4
12510,1996,Martin Lewis,SF,20,TOR,16,11.9,0.528,29,60,0.483,2,7,0.286,27,53,0.509,0.5,15,25,0.6,1.8,29,0.2,3,0.5,8,0.2,3,0.9,14,4.7,75
12511,1996,Alton Lister,C,37,TOT,64,11.5,0.537,51,105,0.486,0,0,0,51,105,0.486,0.486,41,64,0.641,4.4,280,0.3,19,0.1,6,0.7,42,0.8,48,2.2,143
12512,1996,Alton Lister,C,37,MIL,7,12.6,0.506,4,9,0.444,0,0,0,4,9,0.444,0.444,2,2,1,4.1,29,0.6,4,0,0,0.4,3,0.6,4,1.4,10
12513,1996,Alton Lister,C,37,BOS,57,11.4,0.539,47,96,0.49,0,0,0,47,96,0.49,0.49,39,62,0.629,4.4,251,0.3,15,0.1,6,0.7,39,0.8,44,2.3,133
12514,1996,Brad Lohaus,PF,31,TOT,55,10.9,0.556,71,175,0.406,51,122,0.418,20,53,0.377,0.551,4,5,0.8,1.2,64,0.8,44,0.2,10,0.3,17,0.4,20,3.6,197
12515,1996,Brad Lohaus,PF,31,SAS,32,8.6,0.55,39,96,0.406,27,65,0.415,12,31,0.387,0.547,2,3,0.667,1,33,0.5,17,0.1,2,0.2,7,0.3,9,3.3,107
12516,1996,Brad Lohaus,PF,31,NYK,23,14.2,0.563,32,79,0.405,24,57,0.421,8,22,0.364,0.557,2,2,1,1.3,31,1.2,27,0.3,8,0.4,10,0.5,11,3.9,90
12517,1996,Grant Long,PF,29,ATL,82,36.7,0.546,395,838,0.471,31,86,0.36,364,752,0.484,0.49,257,337,0.763,9.6,788,2.2,183,1.3,108,0.4,34,1.9,157,13.1,1078
12518,1996,Luc Longley,C,27,CHI,62,26.5,0.515,242,502,0.482,0,0,0,242,502,0.482,0.482,80,103,0.777,5.1,318,1.9,119,0.4,22,1.4,84,1.8,114,9.1,564
12519,1996,George Lynch,SF,25,LAL,76,13.4,0.474,117,272,0.43,4,13,0.308,113,259,0.436,0.438,53,80,0.663,2.8,209,0.7,51,0.6,47,0.1,10,0.5,40,3.8,291
12520,1996,Sam Mack,SF,25,HOU,31,28,0.545,121,287,0.422,54,135,0.4,67,152,0.441,0.516,39,46,0.848,3.2,98,2.5,79,0.7,22,0.3,9,0.9,28,10.8,335
12521,1996,Don MacLean,SF,26,DEN,56,19.8,0.493,233,547,0.426,14,49,0.286,219,498,0.44,0.439,145,198,0.732,3.7,205,1.6,89,0.4,21,0.1,5,1.2,68,11.2,625
12522,1996,Mark Macon,PG,26,DET,23,12.5,0.515,29,67,0.433,7,15,0.467,22,52,0.423,0.485,9,11,0.818,1,22,0.7,16,0.7,15,0,0,0.4,9,3.2,74
12523,1996,Rick Mahorn,C,37,NJN,50,9,0.421,43,122,0.352,0,1,0,43,121,0.355,0.352,34,47,0.723,2.2,110,0.3,16,0.3,14,0.3,13,0.6,30,2.4,120
12524,1996,Dan Majerle,SF,30,CLE,82,28.9,0.53,303,748,0.405,146,414,0.353,157,334,0.47,0.503,120,169,0.71,3.7,305,2.6,214,1,81,0.4,34,1.1,93,10.6,872
12525,1996,Jeff Malone,SG,34,TOT,32,16,0.449,76,193,0.394,5,16,0.313,71,177,0.401,0.407,29,32,0.906,1.3,40,0.8,26,0.5,16,0,0,0.7,22,5.8,186
12526,1996,Jeff Malone,SG,34,PHI,25,16.3,0.452,63,160,0.394,5,16,0.313,58,144,0.403,0.409,24,26,0.923,1.3,32,0.8,19,0.5,13,0,0,0.8,19,6.2,155
12527,1996,Jeff Malone,SG,34,MIA,7,14.8,0.435,13,33,0.394,0,0,0,13,33,0.394,0.394,5,6,0.833,1.1,8,1,7,0.4,3,0,0,0.4,3,4.4,31
12528,1996,Karl Malone*,PF,32,UTA,82,38,0.575,789,1520,0.519,16,40,0.4,773,1480,0.522,0.524,512,708,0.723,9.8,804,4.2,345,1.7,138,0.7,56,2.4,199,25.7,2106
12529,1996,Danny Manning,PF,29,PHO,33,24.8,0.506,178,388,0.459,3,14,0.214,175,374,0.468,0.463,82,109,0.752,4.3,143,2,65,1.2,38,0.7,24,2.3,77,13.4,441
12530,1996,Rich Manning,PF,25,VAN,29,10.8,0.449,49,113,0.434,0,1,0,49,112,0.438,0.434,9,14,0.643,1.9,55,0.2,7,0.1,3,0.2,6,0.6,17,3.7,107
12531,1996,Sarunas Marciulionis*,SG,31,SAC,53,19.7,0.599,176,389,0.452,64,157,0.408,112,232,0.483,0.535,155,200,0.775,1.5,77,2.2,118,1,52,0.1,4,1.8,96,10.8,571
12532,1996,Donny Marshall,SF,23,CLE,34,6.2,0.462,24,68,0.353,7,30,0.233,17,38,0.447,0.404,22,35,0.629,0.8,26,0.2,7,0.2,8,0.1,2,0.2,7,2.3,77
12533,1996,Donyell Marshall,SF,22,GSW,62,15.1,0.488,125,314,0.398,28,94,0.298,97,220,0.441,0.443,64,83,0.771,3.4,213,0.8,49,0.4,22,0.5,31,0.8,48,5.5,342
12534,1996,Cuonzo Martin,SG,24,VAN,4,4.8,0.765,3,5,0.6,3,3,1,0,2,0,0.9,0,2,0,0.5,2,0.5,2,0.3,1,0,0,0.3,1,2.3,9
12535,1996,Darrick Martin,PG,24,TOT,59,19.5,0.5,147,362,0.406,20,69,0.29,127,293,0.433,0.434,101,120,0.842,1.4,82,3.7,217,0.9,53,0.1,3,1.8,107,7,415
12536,1996,Darrick Martin,PG,24,VAN,24,16.8,0.532,59,131,0.45,5,22,0.227,54,109,0.495,0.469,38,46,0.826,1.6,38,2.5,61,1.1,27,0,1,1.5,37,6.7,161
12537,1996,Darrick Martin,PG,24,MIN,35,21.4,0.482,88,231,0.381,15,47,0.319,73,184,0.397,0.413,63,74,0.851,1.3,44,4.5,156,0.7,26,0.1,2,2,70,7.3,254
12538,1996,Jamal Mashburn,SF,23,DAL,18,37.2,0.478,145,383,0.379,35,102,0.343,110,281,0.391,0.424,97,133,0.729,5.4,97,2.8,50,0.8,14,0.2,3,3.1,55,23.4,422
12539,1996,Anthony Mason,SF,29,NYK,82,42.2,0.61,449,798,0.563,0,0,0,449,798,0.563,0.563,298,414,0.72,9.3,764,4.4,363,0.8,69,0.4,34,2.6,211,14.6,1196
12540,1996,Tony Massenburg,PF,28,TOT,54,27.1,0.538,214,432,0.495,0,3,0,214,429,0.499,0.495,111,157,0.707,6.5,352,0.6,30,0.5,28,0.4,20,1.4,73,10,539
12541,1996,Tony Massenburg,PF,28,TOR,24,27.5,0.541,100,196,0.51,0,0,0,100,196,0.51,0.51,43,65,0.662,6.9,166,0.8,18,0.5,13,0.4,9,1.5,35,10.1,243
12542,1996,Tony Massenburg,PF,28,PHI,30,26.8,0.535,114,236,0.483,0,3,0,114,233,0.489,0.483,68,92,0.739,6.2,186,0.4,12,0.5,15,0.4,11,1.3,38,9.9,296
12543,1996,Vernon Maxwell,PG,30,PHI,75,32.9,0.508,410,1052,0.39,146,460,0.317,264,592,0.446,0.459,251,332,0.756,3.1,229,4.4,330,1.3,96,0.2,12,2.9,215,16.2,1217
12544,1996,Lee Mayberry,PG,25,MIL,82,20.8,0.536,153,364,0.42,75,189,0.397,78,175,0.446,0.523,41,68,0.603,1.1,90,3.7,302,0.8,64,0.1,10,1.1,89,5.1,422
12545,1996,Bob McCann,PF,31,WSB,62,10.6,0.507,76,153,0.497,1,2,0.5,75,151,0.497,0.5,35,74,0.473,2.3,143,0.4,24,0.3,21,0.2,15,0.7,42,3,188
12546,1996,George McCloud,SF,28,DAL,79,36.1,0.543,530,1281,0.414,257,678,0.379,273,603,0.453,0.514,180,224,0.804,4.8,379,2.7,212,1.4,113,0.5,38,2.1,166,18.9,1497
12547,1996,Clint McDaniel,SG,23,SAC,12,6,0.499,8,23,0.348,2,6,0.333,6,17,0.353,0.391,12,16,0.75,0.8,10,0.6,7,0.4,5,0,0,0.2,2,2.5,30
12548,1996,Antonio McDyess,PF,21,DEN,76,30,0.516,427,881,0.485,0,4,0,427,877,0.487,0.485,166,243,0.683,7.5,572,1,75,0.7,54,1.5,114,2,154,13.4,1020
12549,1996,Jim McIlvaine,C,23,WSB,80,15,0.476,62,145,0.428,0,0,0,62,145,0.428,0.428,58,105,0.552,2.9,230,0.1,11,0.3,21,2.1,166,0.5,36,2.3,182
12550,1996,Derrick McKey,SF,29,IND,75,32.6,0.543,346,712,0.486,17,68,0.25,329,644,0.511,0.498,170,221,0.769,4.8,361,3.5,262,1.1,83,0.6,44,1.9,143,11.7,879
12551,1996,Aaron McKie,SG,23,POR,81,27.9,0.534,337,722,0.467,38,117,0.325,299,605,0.494,0.493,152,199,0.764,3.8,304,2.5,205,1.1,92,0.3,21,1.7,135,10.7,864
12552,1996,Nate McMillan,PG,31,SEA,55,23,0.537,100,238,0.42,46,121,0.38,54,117,0.462,0.517,29,41,0.707,3.8,210,3.6,197,1.7,95,0.3,18,1.4,75,5,275
12553,1996,Loren Meyer,C,23,DAL,72,17.6,0.484,145,330,0.439,3,11,0.273,142,319,0.445,0.444,70,102,0.686,4.4,319,0.8,57,0.3,20,0.4,32,0.9,67,5,363
12554,1996,Anthony Miller,PF,24,LAL,27,4.6,0.457,15,35,0.429,0,2,0,15,33,0.455,0.429,6,10,0.6,0.9,25,0.1,4,0.1,4,0,1,0.3,8,1.3,36
12555,1996,Oliver Miller,PF,25,TOR,76,33.2,0.55,418,795,0.526,0,11,0,418,784,0.533,0.526,146,221,0.661,7.4,562,2.9,219,1.4,108,1.9,143,2.7,202,12.9,982
12556,1996,Reggie Miller*,SG,30,IND,76,34.5,0.625,504,1066,0.473,168,410,0.41,336,656,0.512,0.552,430,498,0.863,2.8,214,3.3,253,1,77,0.2,13,2.5,189,21.1,1606
12557,1996,Chris Mills,SF,26,CLE,80,38.3,0.554,454,971,0.468,79,210,0.376,375,761,0.493,0.508,218,263,0.829,5.5,443,2.4,188,0.9,73,0.7,52,1.5,121,15.1,1205
12558,1996,Terry Mills,PF,28,DET,82,20.2,0.517,283,675,0.419,82,207,0.396,201,468,0.429,0.48,121,157,0.771,4.3,352,1.2,98,0.5,42,0.2,20,1.2,98,9.4,769
12559,1996,Harold Miner,SG,24,CLE,19,7.2,0.528,23,52,0.442,2,10,0.2,21,42,0.5,0.462,13,13,1,0.6,12,0.4,8,0,0,0,0,0.7,14,3.2,61
12560,1996,Greg Minor,SG,24,BOS,78,22.6,0.535,320,640,0.5,7,27,0.259,313,613,0.511,0.505,99,130,0.762,3.3,257,1.9,146,0.5,36,0.1,11,1,78,9.6,746
12561,1996,Sam Mitchell,SF,32,MIN,78,27.5,0.566,303,618,0.49,1,18,0.056,302,600,0.503,0.491,237,291,0.814,4.3,339,0.9,74,0.6,49,0.3,26,1.1,87,10.8,844
12562,1996,Eric Mobley,C,25,TOT,39,17.4,0.533,74,138,0.536,1,2,0.5,73,136,0.537,0.54,39,87,0.448,3.6,140,0.6,22,0.4,14,0.6,24,1.3,50,4.8,188
12563,1996,Eric Mobley,C,25,MIL,5,13,0.342,2,7,0.286,0,0,0,2,7,0.286,0.286,2,4,0.5,2.4,12,0,0,0.2,1,0.2,1,0.2,1,1.2,6
12564,1996,Eric Mobley,C,25,VAN,34,18,0.543,72,131,0.55,1,2,0.5,71,129,0.55,0.553,37,83,0.446,3.8,128,0.6,22,0.4,13,0.7,23,1.4,49,5.4,182
12565,1996,Eric Montross,C,24,BOS,61,23.5,0.546,196,346,0.566,0,0,0,196,346,0.566,0.566,50,133,0.376,5.8,352,0.7,43,0.3,19,0.5,29,1.4,83,7.2,442
12566,1996,Tracy Moore,SG,30,HOU,8,23.8,0.539,30,76,0.395,13,30,0.433,17,46,0.37,0.48,18,19,0.947,2.8,22,0.8,6,0.3,2,0,0,1,8,11.4,91
12567,1996,Chris Morris,SG,30,UTA,66,21.6,0.522,265,606,0.437,63,197,0.32,202,409,0.494,0.489,98,127,0.772,3.5,229,1.2,77,1,63,0.3,20,1.1,71,10.5,691
12568,1996,Lawrence Moten,SG,23,VAN,44,13.1,0.52,112,247,0.453,18,55,0.327,94,192,0.49,0.49,49,75,0.653,1.4,61,1.1,50,0.7,29,0.2,8,1,44,6.6,291
12569,1996,Alonzo Mourning*,C,25,MIA,70,38.2,0.584,563,1076,0.523,9,30,0.3,554,1046,0.53,0.527,488,712,0.685,10.4,727,2.3,159,1,70,2.7,189,3.7,262,23.2,1623
12570,1996,Chris Mullin*,SF,32,GSW,55,29.4,0.602,269,539,0.499,59,150,0.393,210,389,0.54,0.554,137,160,0.856,2.9,159,3.5,194,1.4,75,0.6,32,2.2,122,13.3,734
12571,1996,Todd Mundt,C,25,TOT,33,4.6,0.416,16,41,0.39,0,0,0,16,41,0.39,0.39,5,8,0.625,0.8,28,0.1,3,0.1,2,0.2,5,0.1,3,1.1,37
12572,1996,Todd Mundt,C,25,ATL,24,5,0.436,13,32,0.406,0,0,0,13,32,0.406,0.406,5,8,0.625,1,25,0.1,2,0,1,0.2,4,0.1,3,1.3,31
12573,1996,Todd Mundt,C,25,BOS,9,3.7,0.333,3,9,0.333,0,0,0,3,9,0.333,0.333,0,0,0,0.3,3,0.1,1,0.1,1,0.1,1,0,0,0.7,6
12574,1996,Eric Murdock,PG,27,TOT,73,23,0.498,244,587,0.416,45,145,0.31,199,442,0.45,0.454,114,143,0.797,2.3,169,4.5,327,1.8,135,0.1,9,1.8,132,8.9,647
12575,1996,Eric Murdock,PG,27,MIL,9,21.5,0.435,24,66,0.364,6,23,0.261,18,43,0.419,0.409,8,12,0.667,1.6,14,3.9,35,0.7,6,0,0,1.3,12,6.9,62
12576,1996,Eric Murdock,PG,27,VAN,64,23.2,0.505,220,521,0.422,39,122,0.32,181,399,0.454,0.46,106,131,0.809,2.4,155,4.6,292,2,129,0.1,9,1.9,120,9.1,585
12577,1996,Gheorghe Muresan,C,24,WSB,76,29.5,0.6,466,798,0.584,0,1,0,466,797,0.585,0.584,172,278,0.619,9.6,728,0.7,56,0.7,52,2.3,172,1.9,143,14.5,1104
12578,1996,Lamond Murray,SF,22,LAC,77,23.6,0.513,257,575,0.447,37,116,0.319,220,459,0.479,0.479,99,132,0.75,3.2,246,1.1,84,0.8,61,0.3,25,1.4,108,8.4,650
12579,1996,Tracy Murray,SF,24,TOR,82,30,0.557,496,1092,0.454,151,358,0.422,345,734,0.47,0.523,182,219,0.831,4.3,352,1.6,131,1.1,87,0.5,40,1.6,132,16.2,1325
12580,1996,Dikembe Mutombo*,C,29,DEN,74,36.7,0.562,284,569,0.499,0,1,0,284,568,0.5,0.499,246,354,0.695,11.8,871,1.5,108,0.5,38,4.5,332,2,150,11,814
12581,1996,Pete Myers,SG,32,TOT,71,15.4,0.459,91,247,0.368,14,58,0.241,77,189,0.407,0.397,80,122,0.656,2,140,2,145,0.5,34,0.2,17,1.1,81,3.9,276
12582,1996,Pete Myers,SG,32,MIA,39,16.4,0.476,62,160,0.388,11,42,0.262,51,118,0.432,0.422,49,76,0.645,1.9,73,2.5,97,0.4,14,0.3,11,1.4,56,4.7,184
12583,1996,Pete Myers,SG,32,CHH,32,14.2,0.429,29,87,0.333,3,16,0.188,26,71,0.366,0.351,31,46,0.674,2.1,67,1.5,48,0.6,20,0.2,6,0.8,25,2.9,92
12584,1996,Howard Nathan,PG,24,ATL,5,3,0.604,5,9,0.556,0,1,0,5,8,0.625,0.556,3,4,0.75,0,0,0.4,2,0.6,3,0,0,1.6,8,2.6,13
12585,1996,Johnny Newman,SG,32,MIL,82,32.9,0.592,321,649,0.495,61,162,0.377,260,487,0.534,0.542,186,232,0.802,2.4,200,1.9,154,1.1,90,0.2,15,1.3,108,10.8,889
12586,1996,Ken Norman,SF,31,ATL,34,22.7,0.517,127,273,0.465,33,84,0.393,94,189,0.497,0.526,17,48,0.354,3.9,132,1.9,63,0.4,15,0.5,16,1.4,46,8.9,304
12587,1996,Ed O'Bannon,SG,23,NJN,64,19.6,0.446,156,400,0.39,10,56,0.179,146,344,0.424,0.403,77,108,0.713,2.6,168,1,63,0.7,44,0.2,11,1,62,6.2,399
12588,1996,Shaquille O'Neal*,C,23,ORL,54,36.1,0.57,592,1033,0.573,1,2,0.5,591,1031,0.573,0.574,249,511,0.487,11,596,2.9,155,0.6,34,2.1,115,2.9,155,26.6,1434
12589,1996,Dan O'Sullivan,C,27,TOR,5,27.8,0.428,13,35,0.371,0,1,0,13,34,0.382,0.371,7,8,0.875,6.4,32,0.4,2,0.4,2,0.8,4,1,5,6.6,33
12590,1996,Charles Oakley,PF,32,NYK,53,33.5,0.559,211,448,0.471,7,26,0.269,204,422,0.483,0.479,175,210,0.833,8.7,460,2.6,137,1.1,58,0.3,14,2,104,11.4,604
12591,1996,Hakeem Olajuwon*,C,33,HOU,72,38.9,0.558,768,1494,0.514,3,14,0.214,765,1480,0.517,0.515,397,548,0.724,10.9,784,3.6,257,1.6,113,2.9,207,3.4,247,26.9,1936
12592,1996,Greg Ostertag,C,22,UTA,57,11.6,0.505,86,182,0.473,0,0,0,86,182,0.473,0.473,36,54,0.667,3.1,175,0.1,5,0.1,5,1.1,63,0.4,25,3.6,208
12593,1996,Bo Outlaw,PF,24,LAC,80,12.4,0.556,107,186,0.575,0,3,0,107,183,0.585,0.575,72,162,0.444,2.5,200,0.6,50,0.6,44,1.1,91,0.6,45,3.6,286
12594,1996,Doug Overton,PG,26,DEN,55,11.1,0.45,67,178,0.376,8,26,0.308,59,152,0.388,0.399,40,55,0.727,1.1,63,1.9,106,0.2,13,0.1,5,0.7,40,3.3,182
12595,1996,Billy Owens,SF,26,TOT,62,32,0.517,323,673,0.48,5,18,0.278,318,655,0.485,0.484,157,247,0.636,6.6,411,3.3,204,0.8,49,0.6,38,2.6,164,13,808
12596,1996,Billy Owens,SF,26,MIA,40,34.7,0.536,239,473,0.505,0,6,0,239,467,0.512,0.505,112,177,0.633,7.2,286,3.4,134,0.8,30,0.6,22,2.8,113,14.8,590
12597,1996,Billy Owens,SF,26,SAC,22,27,0.472,84,200,0.42,5,12,0.417,79,188,0.42,0.433,45,70,0.643,5.7,125,3.2,70,0.9,19,0.7,16,2.3,51,9.9,218
12598,1996,Robert Pack,PG,26,WSB,31,35,0.534,190,444,0.428,26,98,0.265,164,346,0.474,0.457,154,182,0.846,4.3,132,7.8,242,2,62,0,1,3.7,114,18.1,560
12599,1996,Robert Parish*,C,42,CHH,74,14.7,0.533,120,241,0.498,0,0,0,120,241,0.498,0.498,50,71,0.704,4.1,303,0.4,29,0.3,21,0.7,54,0.7,50,3.9,290
12600,1996,Cherokee Parks,C,23,DAL,64,13.6,0.456,101,247,0.409,7,26,0.269,94,221,0.425,0.423,41,62,0.661,3.4,216,0.5,29,0.4,25,0.5,32,0.5,31,3.9,250
12601,1996,Gary Payton*,PG,27,SEA,81,39.1,0.554,618,1276,0.484,98,299,0.328,520,977,0.532,0.523,229,306,0.748,4.2,339,7.5,608,2.9,231,0.2,19,3.2,260,19.3,1563
12602,1996,Anthony Peeler,SG,26,LAL,73,22.1,0.555,272,602,0.452,105,254,0.413,167,348,0.48,0.539,61,86,0.709,1.9,137,1.6,118,0.8,59,0.1,10,0.8,56,9.7,710
12603,1996,Mike Peplowski,C,25,TOT,7,2.5,0.554,3,5,0.6,0,0,0,3,5,0.6,0.6,1,3,0.333,0.6,4,0.1,1,0.1,1,0.3,2,0.3,2,1,7
12604,1996,Mike Peplowski,C,25,WSB,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12605,1996,Mike Peplowski,C,25,MIL,5,2.4,0.554,3,5,0.6,0,0,0,3,5,0.6,0.6,1,3,0.333,0.8,4,0.2,1,0.2,1,0.4,2,0.4,2,1.4,7
12606,1996,Will Perdue,C,30,SAS,80,17.5,0.535,173,331,0.523,0,1,0,173,330,0.524,0.523,67,125,0.536,6.1,485,0.4,33,0.4,28,0.9,75,1.1,86,5.2,413
12607,1996,Sam Perkins,PF,34,SEA,82,26.5,0.537,325,797,0.408,129,363,0.355,196,434,0.452,0.489,191,241,0.793,4.5,367,1.5,120,1,83,0.6,48,1,82,11.8,970
12608,1996,Elliot Perry,PG,26,PHO,81,20.6,0.549,261,549,0.475,24,59,0.407,237,490,0.484,0.497,151,194,0.778,1.7,136,4.4,353,1.1,87,0.1,5,1.8,146,8.6,697
12609,1996,Tim Perry,PF,30,TOT,30,8.5,0.515,31,65,0.477,4,8,0.5,27,57,0.474,0.508,5,9,0.556,1.6,48,0.3,8,0.1,4,0.4,13,0.3,10,2.4,71
12610,1996,Tim Perry,PF,30,PHI,8,10.9,0.492,8,18,0.444,1,1,1,7,17,0.412,0.472,2,3,0.667,1.6,13,0.3,2,0.3,2,0.4,3,0.4,3,2.4,19
12611,1996,Tim Perry,PF,30,NJN,22,7.6,0.524,23,47,0.489,3,7,0.429,20,40,0.5,0.521,3,6,0.5,1.6,35,0.3,6,0.1,2,0.5,10,0.3,7,2.4,52
12612,1996,Chuck Person,SF,31,SAS,80,26.7,0.581,308,705,0.437,190,463,0.41,118,242,0.488,0.572,67,104,0.644,5.2,413,1.3,100,0.6,49,0.3,26,1.1,91,10.9,873
12613,1996,Wesley Person,SG,24,PHO,82,31.9,0.543,390,877,0.445,117,313,0.374,273,564,0.484,0.511,148,192,0.771,3.9,321,1.7,138,0.7,55,0.3,22,1.1,89,12.7,1045
12614,1996,Bobby Phills,SG,26,CLE,72,35.2,0.564,386,826,0.467,93,211,0.441,293,615,0.476,0.524,186,240,0.775,3.6,261,3.8,271,1.4,102,0.4,27,1.8,126,14.6,1051
12615,1996,Eric Piatkowski,SG,25,LAC,65,12.1,0.541,98,242,0.405,38,114,0.333,60,128,0.469,0.483,67,82,0.817,1.6,103,0.7,48,0.4,24,0.2,10,0.7,45,4.6,301
12616,1996,Ricky Pierce,SG,36,IND,76,18.5,0.542,264,590,0.447,35,104,0.337,229,486,0.471,0.477,174,205,0.849,1.8,136,1.3,101,0.8,57,0.1,6,1.2,93,9.7,737
12617,1996,Ed Pinckney,PF,32,TOT,74,23.2,0.578,171,335,0.51,0,3,0,171,332,0.515,0.51,136,179,0.76,6.2,458,1,72,0.9,64,0.4,28,1,77,6.5,478
12618,1996,Ed Pinckney,PF,32,TOR,47,22,0.57,117,233,0.502,0,3,0,117,230,0.509,0.502,94,124,0.758,6,282,1.1,50,0.7,31,0.4,17,1.1,54,7,328
12619,1996,Ed Pinckney,PF,32,PHI,27,25.2,0.594,54,102,0.529,0,0,0,54,102,0.529,0.529,42,55,0.764,6.5,176,0.8,22,1.2,33,0.4,11,0.9,23,5.6,150
12620,1996,Scottie Pippen*,SF,30,CHI,77,36.7,0.551,563,1216,0.463,150,401,0.374,413,815,0.507,0.525,220,324,0.679,6.4,496,5.9,452,1.7,133,0.7,57,2.7,207,19.4,1496
12621,1996,Olden Polynice,C,31,SAC,81,30.2,0.543,431,818,0.527,1,3,0.333,430,815,0.528,0.528,122,203,0.601,9.4,764,0.7,58,0.6,52,0.8,66,1.6,127,12.2,985
12622,1996,Terry Porter,PG,32,MIN,82,25.3,0.552,269,608,0.442,71,226,0.314,198,382,0.518,0.501,164,209,0.785,2.6,212,5.5,452,1.1,89,0.2,15,2.1,173,9.4,773
12623,1996,Brent Price,PG,27,WSB,81,25.3,0.655,252,534,0.472,139,301,0.462,113,233,0.485,0.602,167,191,0.874,2.8,228,5.1,416,1,78,0,4,1.9,153,10,810
12624,1996,Mark Price,PG,31,WSB,7,18.2,0.435,18,60,0.3,10,30,0.333,8,30,0.267,0.383,10,10,1,1,7,2.6,18,0.9,6,0,0,1.4,10,8,56
12625,1996,Kevin Pritchard,PG,28,WSB,2,11,0.81,2,3,0.667,1,1,1,1,2,0.5,0.833,2,3,0.667,1,2,3.5,7,1,2,0,0,0,0,3.5,7
12626,1996,Dino Radja,PF,28,BOS,53,37.5,0.536,426,852,0.5,0,0,0,426,852,0.5,0.5,191,275,0.695,9.8,522,1.6,83,0.9,48,1.5,81,2.2,117,19.7,1043
